,Date,Team,Opp,Name,Pos,FD_points,Key
10,2020-12-06,LAC,NWE,Mike Williams (WillMi07),WR,6.3,WillMi07
12,2020-12-17,LAC,LVR,Mike Williams (WillMi07),WR,3.2,WillMi07
13,2020-12-27,LAC,DEN,Mike Williams (WillMi07),WR,7.4,WillMi07
14,2021-01-03,LAC,KAN,Mike Williams (WillMi07),WR,19.8,WillMi07
1,2020-09-20,DET,GNB,Jamal Agnew (AgneJa00),RB/WR,0.5,AgneJa00
2,2020-09-27,DET,ARI,Jamal Agnew (AgneJa00),RB/WR,3.2,AgneJa00
3,2020-10-04,DET,NOR,Jamal Agnew (AgneJa00),RB/WR,0.8,AgneJa00
4,2020-10-18,DET,JAX,Jamal Agnew (AgneJa00),RB/WR,2.7,AgneJa00
6,2020-11-01,DET,IND,Jamal Agnew (AgneJa00),RB/WR,1.1,AgneJa00
7,2020-11-22,DET,CAR,Jamal Agnew (AgneJa00),RB/WR,2.5,AgneJa00
9,2020-12-06,DET,CHI,Jamal Agnew (AgneJa00),RB/WR,3.4,AgneJa00
10,2020-12-13,DET,GNB,Jamal Agnew (AgneJa00),RB/WR,2.0,AgneJa00
11,2020-12-20,DET,TEN,Jamal Agnew (AgneJa00),RB/WR,2.5,AgneJa00
12,2020-12-26,DET,TAM,Jamal Agnew (AgneJa00),RB/WR,6.0,AgneJa00
13,2021-01-03,DET,MIN,Jamal Agnew (AgneJa00),RB/WR,-2.0,AgneJa00
0,2020-09-13,DET,CHI,Danny Amendola (AmenDa00),WR,10.6,AmenDa00
1,2020-09-20,DET,GNB,Danny Amendola (AmenDa00),WR,3.1,AmenDa00
2,2020-09-27,DET,ARI,Danny Amendola (AmenDa00),WR,2.3,AmenDa00
3,2020-10-04,DET,NOR,Danny Amendola (AmenDa00),WR,6.7,AmenDa00
4,2020-10-18,DET,JAX,Danny Amendola (AmenDa00),WR,4.1,AmenDa00
5,2020-10-25,DET,ATL,Danny Amendola (AmenDa00),WR,7.7,AmenDa00
6,2020-11-01,DET,IND,Danny Amendola (AmenDa00),WR,6.9,AmenDa00
7,2020-11-08,DET,MIN,Danny Amendola (AmenDa00),WR,11.4,AmenDa00
8,2020-11-15,DET,WAS,Danny Amendola (AmenDa00),WR,2.5,AmenDa00
9,2020-12-06,DET,CHI,Danny Amendola (AmenDa00),WR,7.7,AmenDa00
10,2020-12-13,DET,GNB,Danny Amendola (AmenDa00),WR,9.6,AmenDa00
11,2020-12-20,DET,TEN,Danny Amendola (AmenDa00),WR,3.5,AmenDa00
12,2020-12-26,DET,TAM,Danny Amendola (AmenDa00),WR,6.2,AmenDa00
13,2021-01-03,DET,MIN,Danny Amendola (AmenDa00),WR,1.1,AmenDa00
0,2020-12-26,DET,TAM,David Blough (BlouDa00),QB,2.8,BlouDa00
2,2020-12-20,DET,TEN,Hunter Bryant (BryaHu02),TE,4.9,BryaHu02
3,2020-10-04,DET,NOR,Jason Cabinda (CabiJa00),LB/FB,0.9,CabiJa00
7,2020-11-08,DET,MIN,Jason Cabinda (CabiJa00),LB/FB,0.9,CabiJa00
0,2020-09-13,DET,CHI,Quintez Cephus (CephQu00),WR,5.8,CephQu00
1,2020-09-20,DET,GNB,Quintez Cephus (CephQu00),WR,6.9,CephQu00
4,2020-11-08,DET,MIN,Quintez Cephus (CephQu00),WR,4.1,CephQu00
5,2020-11-15,DET,WAS,Quintez Cephus (CephQu00),WR,1.5,CephQu00
6,2020-11-22,DET,CAR,Quintez Cephus (CephQu00),WR,1.4,CephQu00
7,2020-11-26,DET,HOU,Quintez Cephus (CephQu00),WR,3.7,CephQu00
8,2020-12-06,DET,CHI,Quintez Cephus (CephQu00),WR,13.3,CephQu00
9,2020-12-13,DET,GNB,Quintez Cephus (CephQu00),WR,2.6,CephQu00
10,2020-12-20,DET,TEN,Quintez Cephus (CephQu00),WR,4.1,CephQu00
11,2020-12-26,DET,TAM,Quintez Cephus (CephQu00),WR,1.4,CephQu00
12,2021-01-03,DET,MIN,Quintez Cephus (CephQu00),WR,12.1,CephQu00
0,2020-11-08,DET,MIN,Chase Daniel (DaniCh00),QB,7.3,DaniCh00
1,2020-12-13,DET,GNB,Chase Daniel (DaniCh00),QB,1.2,DaniCh00
2,2020-12-20,DET,TEN,Chase Daniel (DaniCh00),QB,2.3,DaniCh00
3,2020-12-26,DET,TAM,Chase Daniel (DaniCh00),QB,3.4,DaniCh00
0,2020-09-27,DET,ARI,Kenny Golladay (GollKe00),WR,14.7,GollKe00
1,2020-10-04,DET,NOR,Kenny Golladay (GollKe00),WR,14.2,GollKe00
2,2020-10-18,DET,JAX,Kenny Golladay (GollKe00),WR,12.5,GollKe00
3,2020-10-25,DET,ATL,Kenny Golladay (GollKe00),WR,14.4,GollKe00
0,2020-09-13,DET,CHI,Marvin Hall (HallMa02),WR,3.1,HallMa02
1,2020-09-20,DET,GNB,Marvin Hall (HallMa02),WR,8.9,HallMa02
4,2020-10-18,DET,JAX,Marvin Hall (HallMa02),WR,1.2,HallMa02
6,2020-11-01,DET,IND,Marvin Hall (HallMa02),WR,13.3,HallMa02
7,2020-11-08,DET,MIN,Marvin Hall (HallMa02),WR,4.3,HallMa02
8,2020-11-15,DET,WAS,Marvin Hall (HallMa02),WR,13.1,HallMa02
9,2020-11-22,DET,CAR,Marvin Hall (HallMa02),WR,3.1,HallMa02
10,2020-11-26,DET,HOU,Marvin Hall (HallMa02),WR,2.6,HallMa02
11,2020-12-27,CLE,NYJ,Marvin Hall (HallMa02),WR,1.7,HallMa02
0,2020-09-13,DET,CHI,T.J. Hockenson (HockTJ00),TE,14.1,HockTJ00
1,2020-09-20,DET,GNB,T.J. Hockenson (HockTJ00),TE,8.2,HockTJ00
2,2020-09-27,DET,ARI,T.J. Hockenson (HockTJ00),TE,7.3,HockTJ00
3,2020-10-04,DET,NOR,T.J. Hockenson (HockTJ00),TE,9.9,HockTJ00
4,2020-10-18,DET,JAX,T.J. Hockenson (HockTJ00),TE,8.7,HockTJ00
5,2020-10-25,DET,ATL,T.J. Hockenson (HockTJ00),TE,14.4,HockTJ00
6,2020-11-01,DET,IND,T.J. Hockenson (HockTJ00),TE,10.0,HockTJ00
7,2020-11-08,DET,MIN,T.J. Hockenson (HockTJ00),TE,12.4,HockTJ00
8,2020-11-15,DET,WAS,T.J. Hockenson (HockTJ00),TE,2.3,HockTJ00
9,2020-11-22,DET,CAR,T.J. Hockenson (HockTJ00),TE,8.8,HockTJ00
10,2020-11-26,DET,HOU,T.J. Hockenson (HockTJ00),TE,11.4,HockTJ00
11,2020-12-06,DET,CHI,T.J. Hockenson (HockTJ00),TE,11.9,HockTJ00
12,2020-12-13,DET,GNB,T.J. Hockenson (HockTJ00),TE,13.3,HockTJ00
13,2020-12-20,DET,TEN,T.J. Hockenson (HockTJ00),TE,0.8,HockTJ00
14,2020-12-26,DET,TAM,T.J. Hockenson (HockTJ00),TE,4.3,HockTJ00
15,2021-01-03,DET,MIN,T.J. Hockenson (HockTJ00),TE,4.0,HockTJ00
2,2020-09-27,DET,ARI,Jesse James (JameJe00),TE,10.3,JameJe00
3,2020-10-04,DET,NOR,Jesse James (JameJe00),TE,3.6,JameJe00
4,2020-10-18,DET,JAX,Jesse James (JameJe00),TE,0.8,JameJe00
6,2020-11-01,DET,IND,Jesse James (JameJe00),TE,2.8,JameJe00
7,2020-11-08,DET,MIN,Jesse James (JameJe00),TE,0.5,JameJe00
8,2020-11-15,DET,WAS,Jesse James (JameJe00),TE,1.9,JameJe00
9,2020-11-22,DET,CAR,Jesse James (JameJe00),TE,0.8,JameJe00
10,2020-11-26,DET,HOU,Jesse James (JameJe00),TE,1.5,JameJe00
11,2020-12-06,DET,CHI,Jesse James (JameJe00),TE,7.4,JameJe00
13,2020-12-20,DET,TEN,Jesse James (JameJe00),TE,1.6,JameJe00
15,2021-01-03,DET,MIN,Jesse James (JameJe00),TE,0.7,JameJe00
0,2020-09-13,DET,CHI,Kerryon Johnson (JohnKe06),RB,1.4,JohnKe06
1,2020-09-20,DET,GNB,Kerryon Johnson (JohnKe06),RB,9.2,JohnKe06
2,2020-09-27,DET,ARI,Kerryon Johnson (JohnKe06),RB,3.5,JohnKe06
3,2020-10-04,DET,NOR,Kerryon Johnson (JohnKe06),RB,1.7,JohnKe06
4,2020-10-18,DET,JAX,Kerryon Johnson (JohnKe06),RB,2.5,JohnKe06
6,2020-11-01,DET,IND,Kerryon Johnson (JohnKe06),RB,8.5,JohnKe06
7,2020-11-08,DET,MIN,Kerryon Johnson (JohnKe06),RB,8.0,JohnKe06
8,2020-11-15,DET,WAS,Kerryon Johnson (JohnKe06),RB,0.3,JohnKe06
9,2020-11-22,DET,CAR,Kerryon Johnson (JohnKe06),RB,4.8,JohnKe06
10,2020-11-26,DET,HOU,Kerryon Johnson (JohnKe06),RB,9.8,JohnKe06
11,2020-12-06,DET,CHI,Kerryon Johnson (JohnKe06),RB,2.1,JohnKe06
12,2020-12-13,DET,GNB,Kerryon Johnson (JohnKe06),RB,7.8,JohnKe06
14,2020-12-26,DET,TAM,Kerryon Johnson (JohnKe06),RB,2.7,JohnKe06
2,2020-10-18,NYJ,MIA,Ty Johnson (JohnTy02),RB,4.2,JohnTy02
4,2020-11-01,NYJ,KAN,Ty Johnson (JohnTy02),RB,2.6,JohnTy02
6,2020-11-22,NYJ,LAC,Ty Johnson (JohnTy02),RB,3.7,JohnTy02
7,2020-11-29,NYJ,MIA,Ty Johnson (JohnTy02),RB,0.9,JohnTy02
8,2020-12-06,NYJ,LVR,Ty Johnson (JohnTy02),RB,18.7,JohnTy02
9,2020-12-13,NYJ,SEA,Ty Johnson (JohnTy02),RB,1.6,JohnTy02
10,2020-12-20,NYJ,LAR,Ty Johnson (JohnTy02),RB,14.5,JohnTy02
11,2020-12-27,NYJ,CLE,Ty Johnson (JohnTy02),RB,1.3,JohnTy02
12,2021-01-03,NYJ,NWE,Ty Johnson (JohnTy02),RB,7.8,JohnTy02
0,2020-09-13,DET,CHI,Marvin Jones (JoneMa02),WR,7.5,JoneMa02
1,2020-09-20,DET,GNB,Marvin Jones (JoneMa02),WR,10.3,JoneMa02
2,2020-09-27,DET,ARI,Marvin Jones (JoneMa02),WR,6.6,JoneMa02
3,2020-10-04,DET,NOR,Marvin Jones (JoneMa02),WR,1.4,JoneMa02
4,2020-10-18,DET,JAX,Marvin Jones (JoneMa02),WR,1.8,JoneMa02
5,2020-10-25,DET,ATL,Marvin Jones (JoneMa02),WR,10.5,JoneMa02
6,2020-11-01,DET,IND,Marvin Jones (JoneMa02),WR,17.4,JoneMa02
7,2020-11-08,DET,MIN,Marvin Jones (JoneMa02),WR,11.8,JoneMa02
8,2020-11-15,DET,WAS,Marvin Jones (JoneMa02),WR,19.6,JoneMa02
9,2020-11-22,DET,CAR,Marvin Jones (JoneMa02),WR,7.1,JoneMa02
10,2020-11-26,DET,HOU,Marvin Jones (JoneMa02),WR,7.8,JoneMa02
11,2020-12-06,DET,CHI,Marvin Jones (JoneMa02),WR,21.6,JoneMa02
12,2020-12-13,DET,GNB,Marvin Jones (JoneMa02),WR,6.8,JoneMa02
13,2020-12-20,DET,TEN,Marvin Jones (JoneMa02),WR,22.2,JoneMa02
14,2020-12-26,DET,TAM,Marvin Jones (JoneMa02),WR,3.4,JoneMa02
15,2021-01-03,DET,MIN,Marvin Jones (JoneMa02),WR,34.0,JoneMa02
9,2020-12-20,DET,TEN,C.J. Moore (MoorCJ01),S,0.3,MoorCJ01
1,2020-10-25,DET,ATL,Isaac Nauta (NautIs00),TE,0.8,NautIs00
0,2020-09-13,DET,CHI,Adrian Peterson (PeteAd01),RB,12.9,PeteAd01
1,2020-09-20,DET,GNB,Adrian Peterson (PeteAd01),RB,4.1,PeteAd01
2,2020-09-27,DET,ARI,Adrian Peterson (PeteAd01),RB,9.0,PeteAd01
3,2020-10-04,DET,NOR,Adrian Peterson (PeteAd01),RB,9.6,PeteAd01
4,2020-10-18,DET,JAX,Adrian Peterson (PeteAd01),RB,12.3,PeteAd01
5,2020-10-25,DET,ATL,Adrian Peterson (PeteAd01),RB,3.5,PeteAd01
6,2020-11-01,DET,IND,Adrian Peterson (PeteAd01),RB,1.7,PeteAd01
7,2020-11-08,DET,MIN,Adrian Peterson (PeteAd01),RB,5.8,PeteAd01
8,2020-11-15,DET,WAS,Adrian Peterson (PeteAd01),RB,3.5,PeteAd01
9,2020-11-22,DET,CAR,Adrian Peterson (PeteAd01),RB,1.8,PeteAd01
10,2020-11-26,DET,HOU,Adrian Peterson (PeteAd01),RB,17.5,PeteAd01
11,2020-12-06,DET,CHI,Adrian Peterson (PeteAd01),RB,17.7,PeteAd01
12,2020-12-13,DET,GNB,Adrian Peterson (PeteAd01),RB,3.5,PeteAd01
13,2020-12-20,DET,TEN,Adrian Peterson (PeteAd01),RB,2.3,PeteAd01
14,2020-12-26,DET,TAM,Adrian Peterson (PeteAd01),RB,1.0,PeteAd01
15,2021-01-03,DET,MIN,Adrian Peterson (PeteAd01),RB,12.3,PeteAd01
0,2020-09-13,DET,CHI,Matt Prater (PratMa20),K,12.0,PratMa20
1,2020-09-20,DET,GNB,Matt Prater (PratMa20),K,3.0,PratMa20
2,2020-09-27,DET,ARI,Matt Prater (PratMa20),K,14.0,PratMa20
3,2020-10-04,DET,NOR,Matt Prater (PratMa20),K,3.0,PratMa20
4,2020-10-18,DET,JAX,Matt Prater (PratMa20),K,11.0,PratMa20
5,2020-10-25,DET,ATL,Matt Prater (PratMa20),K,16.0,PratMa20
6,2020-11-01,DET,IND,Matt Prater (PratMa20),K,3.0,PratMa20
7,2020-11-08,DET,MIN,Matt Prater (PratMa20),K,9.0,PratMa20
8,2020-11-15,DET,WAS,Matt Prater (PratMa20),K,16.0,PratMa20
10,2020-11-26,DET,HOU,Matt Prater (PratMa20),K,5.0,PratMa20
11,2020-12-06,DET,CHI,Matt Prater (PratMa20),K,4.0,PratMa20
12,2020-12-13,DET,GNB,Matt Prater (PratMa20),K,6.0,PratMa20
13,2020-12-20,DET,TEN,Matt Prater (PratMa20),K,7.0,PratMa20
14,2020-12-26,DET,TAM,Matt Prater (PratMa20),K,1.0,PratMa20
15,2021-01-03,DET,MIN,Matt Prater (PratMa20),K,7.0,PratMa20
9,2020-11-22,DET,CAR,Frank Ragnow (RagnFr00),OL,-2.0,RagnFr00
1,2020-09-27,SFO,NYG,Mohamed Sanu (SanuMo00),WR,1.4,SanuMo00
4,2020-11-26,DET,HOU,Mohamed Sanu (SanuMo00),WR,13.2,SanuMo00
5,2020-12-06,DET,CHI,Mohamed Sanu (SanuMo00),WR,4.6,SanuMo00
6,2020-12-13,DET,GNB,Mohamed Sanu (SanuMo00),WR,4.7,SanuMo00
7,2020-12-20,DET,TEN,Mohamed Sanu (SanuMo00),WR,5.8,SanuMo00
8,2020-12-26,DET,TAM,Mohamed Sanu (SanuMo00),WR,3.2,SanuMo00
9,2021-01-03,DET,MIN,Mohamed Sanu (SanuMo00),WR,2.6,SanuMo00
0,2020-09-13,DET,CHI,Matthew Stafford (StafMa00),QB,17.2,StafMa00
1,2020-09-20,DET,GNB,Matthew Stafford (StafMa00),QB,17.2,StafMa00
2,2020-09-27,DET,ARI,Matthew Stafford (StafMa00),QB,18.5,StafMa00
3,2020-10-04,DET,NOR,Matthew Stafford (StafMa00),QB,23.3,StafMa00
4,2020-10-18,DET,JAX,Matthew Stafford (StafMa00),QB,13.3,StafMa00
5,2020-10-25,DET,ATL,Matthew Stafford (StafMa00),QB,18.4,StafMa00
6,2020-11-01,DET,IND,Matthew Stafford (StafMa00),QB,23.4,StafMa00
7,2020-11-08,DET,MIN,Matthew Stafford (StafMa00),QB,10.4,StafMa00
8,2020-11-15,DET,WAS,Matthew Stafford (StafMa00),QB,23.0,StafMa00
9,2020-11-22,DET,CAR,Matthew Stafford (StafMa00),QB,7.6,StafMa00
10,2020-11-26,DET,HOU,Matthew Stafford (StafMa00),QB,17.1,StafMa00
11,2020-12-06,DET,CHI,Matthew Stafford (StafMa00),QB,27.1,StafMa00
12,2020-12-13,DET,GNB,Matthew Stafford (StafMa00),QB,14.4,StafMa00
13,2020-12-20,DET,TEN,Matthew Stafford (StafMa00),QB,15.3,StafMa00
14,2020-12-26,DET,TAM,Matthew Stafford (StafMa00),QB,0.7,StafMa00
15,2021-01-03,DET,MIN,Matthew Stafford (StafMa00),QB,23.6,StafMa00
0,2020-09-13,DET,CHI,D'Andre Swift (SwifDA00),RB,9.8,SwifDA00
1,2020-09-20,DET,GNB,D'Andre Swift (SwifDA00),RB,9.7,SwifDA00
2,2020-09-27,DET,ARI,D'Andre Swift (SwifDA00),RB,2.4,SwifDA00
3,2020-10-04,DET,NOR,D'Andre Swift (SwifDA00),RB,13.2,SwifDA00
4,2020-10-18,DET,JAX,D'Andre Swift (SwifDA00),RB,25.8,SwifDA00
5,2020-10-25,DET,ATL,D'Andre Swift (SwifDA00),RB,12.8,SwifDA00
6,2020-11-01,DET,IND,D'Andre Swift (SwifDA00),RB,3.8,SwifDA00
7,2020-11-08,DET,MIN,D'Andre Swift (SwifDA00),RB,11.2,SwifDA00
8,2020-11-15,DET,WAS,D'Andre Swift (SwifDA00),RB,23.4,SwifDA00
9,2020-12-13,DET,GNB,D'Andre Swift (SwifDA00),RB,13.0,SwifDA00
10,2020-12-20,DET,TEN,D'Andre Swift (SwifDA00),RB,20.2,SwifDA00
11,2020-12-26,DET,TAM,D'Andre Swift (SwifDA00),RB,7.0,SwifDA00
12,2021-01-03,DET,MIN,D'Andre Swift (SwifDA00),RB,14.5,SwifDA00
3,2020-11-26,DET,HOU,Jonathan Williams (WillJo07),RB,2.6,WillJo07
0,2020-09-20,SFO,NYJ,Brandon Aiyuk (AiyuBr00),WR,3.1,AiyuBr00
1,2020-09-27,SFO,NYG,Brandon Aiyuk (AiyuBr00),WR,18.6,AiyuBr00
2,2020-10-04,SFO,PHI,Brandon Aiyuk (AiyuBr00),WR,12.6,AiyuBr00
3,2020-10-11,SFO,MIA,Brandon Aiyuk (AiyuBr00),WR,5.9,AiyuBr00
4,2020-10-18,SFO,LAR,Brandon Aiyuk (AiyuBr00),WR,8.2,AiyuBr00
5,2020-10-25,SFO,NWE,Brandon Aiyuk (AiyuBr00),WR,14.5,AiyuBr00
6,2020-11-01,SFO,SEA,Brandon Aiyuk (AiyuBr00),WR,19.1,AiyuBr00
7,2020-11-15,SFO,NOR,Brandon Aiyuk (AiyuBr00),WR,16.2,AiyuBr00
8,2020-12-07,SFO,BUF,Brandon Aiyuk (AiyuBr00),WR,18.0,AiyuBr00
9,2020-12-13,SFO,WAS,Brandon Aiyuk (AiyuBr00),WR,16.9,AiyuBr00
10,2020-12-20,SFO,DAL,Brandon Aiyuk (AiyuBr00),WR,17.8,AiyuBr00
11,2020-12-26,SFO,ARI,Brandon Aiyuk (AiyuBr00),WR,3.6,AiyuBr00
0,2020-10-04,SFO,PHI,C.J. Beathard (BeatC.00),QB,5.5,BeatC.00
1,2020-10-11,SFO,MIA,C.J. Beathard (BeatC.00),QB,5.8,BeatC.00
3,2020-12-20,SFO,DAL,C.J. Beathard (BeatC.00),QB,8.0,BeatC.00
4,2020-12-26,SFO,ARI,C.J. Beathard (BeatC.00),QB,19.1,BeatC.00
5,2021-01-03,SFO,SEA,C.J. Beathard (BeatC.00),QB,13.9,BeatC.00
0,2020-09-13,SFO,ARI,Kendrick Bourne (BourKe00),WR,4.4,BourKe00
1,2020-09-20,SFO,NYJ,Kendrick Bourne (BourKe00),WR,8.7,BourKe00
2,2020-09-27,SFO,NYG,Kendrick Bourne (BourKe00),WR,8.3,BourKe00
3,2020-10-04,SFO,PHI,Kendrick Bourne (BourKe00),WR,4.8,BourKe00
4,2020-10-11,SFO,MIA,Kendrick Bourne (BourKe00),WR,10.0,BourKe00
5,2020-10-18,SFO,LAR,Kendrick Bourne (BourKe00),WR,5.4,BourKe00
7,2020-11-01,SFO,SEA,Kendrick Bourne (BourKe00),WR,12.1,BourKe00
8,2020-11-15,SFO,NOR,Kendrick Bourne (BourKe00),WR,4.6,BourKe00
9,2020-11-29,SFO,LAR,Kendrick Bourne (BourKe00),WR,4.9,BourKe00
10,2020-12-07,SFO,BUF,Kendrick Bourne (BourKe00),WR,5.5,BourKe00
11,2020-12-13,SFO,WAS,Kendrick Bourne (BourKe00),WR,7.7,BourKe00
12,2020-12-20,SFO,DAL,Kendrick Bourne (BourKe00),WR,16.6,BourKe00
13,2020-12-26,SFO,ARI,Kendrick Bourne (BourKe00),WR,2.1,BourKe00
14,2021-01-03,SFO,SEA,Kendrick Bourne (BourKe00),WR,10.1,BourKe00
0,2020-09-13,SFO,ARI,Tevin Coleman (ColeTe01),RB,2.9,ColeTe01
1,2020-09-20,SFO,NYJ,Tevin Coleman (ColeTe01),RB,5.0,ColeTe01
2,2020-11-01,SFO,SEA,Tevin Coleman (ColeTe01),RB,2.0,ColeTe01
3,2020-12-07,SFO,BUF,Tevin Coleman (ColeTe01),RB,-1.1,ColeTe01
5,2020-12-20,SFO,DAL,Tevin Coleman (ColeTe01),RB,1.1,ColeTe01
6,2020-12-26,SFO,ARI,Tevin Coleman (ColeTe01),RB,0.8,ColeTe01
1,2020-11-05,SFO,GNB,River Cracraft (CracRi00),WR,2.3,CracRi00
6,2020-12-20,SFO,DAL,River Cracraft (CracRi00),WR,2.1,CracRi00
8,2021-01-03,SFO,SEA,River Cracraft (CracRi00),WR,2.7,CracRi00
1,2020-09-20,SFO,NYJ,Ross Dwelley (DwelRo00),TE,1.0,DwelRo00
2,2020-09-27,SFO,NYG,Ross Dwelley (DwelRo00),TE,6.9,DwelRo00
7,2020-11-01,SFO,SEA,Ross Dwelley (DwelRo00),TE,8.1,DwelRo00
8,2020-11-05,SFO,GNB,Ross Dwelley (DwelRo00),TE,6.7,DwelRo00
9,2020-11-15,SFO,NOR,Ross Dwelley (DwelRo00),TE,2.7,DwelRo00
10,2020-11-29,SFO,LAR,Ross Dwelley (DwelRo00),TE,0.8,DwelRo00
11,2020-12-07,SFO,BUF,Ross Dwelley (DwelRo00),TE,3.9,DwelRo00
12,2020-12-13,SFO,WAS,Ross Dwelley (DwelRo00),TE,3.0,DwelRo00
13,2020-12-20,SFO,DAL,Ross Dwelley (DwelRo00),TE,3.8,DwelRo00
15,2021-01-03,SFO,SEA,Ross Dwelley (DwelRo00),TE,3.1,DwelRo00
0,2020-09-13,SFO,ARI,Jimmy Garoppolo (GaroJi00),QB,19.3,GaroJi00
1,2020-09-20,SFO,NYJ,Jimmy Garoppolo (GaroJi00),QB,13.2,GaroJi00
2,2020-10-11,SFO,MIA,Jimmy Garoppolo (GaroJi00),QB,1.1,GaroJi00
3,2020-10-18,SFO,LAR,Jimmy Garoppolo (GaroJi00),QB,23.5,GaroJi00
4,2020-10-25,SFO,NWE,Jimmy Garoppolo (GaroJi00),QB,9.5,GaroJi00
5,2020-11-01,SFO,SEA,Jimmy Garoppolo (GaroJi00),QB,2.8,GaroJi00
0,2020-09-13,SFO,ARI,None (gouldrob01),K,10.0,gouldrob01
1,2020-09-20,SFO,NYJ,None (gouldrob01),K,8.0,gouldrob01
2,2020-09-27,SFO,NYG,None (gouldrob01),K,14.0,gouldrob01
3,2020-10-04,SFO,PHI,None (gouldrob01),K,2.0,gouldrob01
4,2020-10-11,SFO,MIA,None (gouldrob01),K,5.0,gouldrob01
5,2020-10-18,SFO,LAR,None (gouldrob01),K,7.0,gouldrob01
6,2020-10-25,SFO,NWE,None (gouldrob01),K,10.0,gouldrob01
7,2020-11-01,SFO,SEA,None (gouldrob01),K,3.0,gouldrob01
8,2020-11-05,SFO,GNB,None (gouldrob01),K,5.0,gouldrob01
9,2020-11-15,SFO,NOR,None (gouldrob01),K,8.0,gouldrob01
10,2020-11-29,SFO,LAR,None (gouldrob01),K,14.0,gouldrob01
11,2020-12-07,SFO,BUF,None (gouldrob01),K,7.0,gouldrob01
12,2020-12-13,SFO,WAS,None (gouldrob01),K,1.0,gouldrob01
13,2020-12-20,SFO,DAL,None (gouldrob01),K,10.0,gouldrob01
14,2020-12-26,SFO,ARI,None (gouldrob01),K,2.0,gouldrob01
0,2020-09-27,SFO,NYG,Jamycal Hasty (HastJa02),RB,2.3,HastJa02
3,2020-10-18,SFO,LAR,Jamycal Hasty (HastJa02),RB,3.7,HastJa02
4,2020-10-25,SFO,NWE,Jamycal Hasty (HastJa02),RB,7.8,HastJa02
5,2020-11-01,SFO,SEA,Jamycal Hasty (HastJa02),RB,9.6,HastJa02
6,2020-11-05,SFO,GNB,Jamycal Hasty (HastJa02),RB,2.3,HastJa02
7,2020-11-15,SFO,NOR,Jamycal Hasty (HastJa02),RB,1.9,HastJa02
3,2020-11-05,SFO,GNB,Richie James (JameRi00),WR,28.9,JameRi00
4,2020-11-15,SFO,NOR,Richie James (JameRi00),WR,2.1,JameRi00
5,2020-11-29,SFO,LAR,Richie James (JameRi00),WR,3.4,JameRi00
7,2020-12-13,SFO,WAS,Richie James (JameRi00),WR,4.8,JameRi00
8,2020-12-20,SFO,DAL,Richie James (JameRi00),WR,5.6,JameRi00
10,2021-01-03,SFO,SEA,Richie James (JameRi00),WR,8.1,JameRi00
0,2020-09-13,SFO,ARI,Kyle Juszczyk (JuszKy00),RB,5.3,JuszKy00
1,2020-09-20,SFO,NYJ,Kyle Juszczyk (JuszKy00),FB,1.6,JuszKy00
2,2020-09-27,SFO,NYG,Kyle Juszczyk (JuszKy00),FB,1.2,JuszKy00
3,2020-10-04,SFO,PHI,Kyle Juszczyk (JuszKy00),FB,1.8,JuszKy00
4,2020-10-11,SFO,MIA,Kyle Juszczyk (JuszKy00),FB,7.1,JuszKy00
5,2020-10-18,SFO,LAR,Kyle Juszczyk (JuszKy00),FB,1.3,JuszKy00
6,2020-10-25,SFO,NWE,Kyle Juszczyk (JuszKy00),FB,10.1,JuszKy00
7,2020-11-01,SFO,SEA,Kyle Juszczyk (JuszKy00),FB,3.1,JuszKy00
8,2020-11-05,SFO,GNB,Kyle Juszczyk (JuszKy00),FB,0.9,JuszKy00
9,2020-11-15,SFO,NOR,Kyle Juszczyk (JuszKy00),FB,0.5,JuszKy00
10,2020-11-29,SFO,LAR,Kyle Juszczyk (JuszKy00),FB,4.2,JuszKy00
11,2020-12-07,SFO,BUF,Kyle Juszczyk (JuszKy00),FB,7.6,JuszKy00
12,2020-12-13,SFO,WAS,Kyle Juszczyk (JuszKy00),FB,8.8,JuszKy00
13,2020-12-20,SFO,DAL,Kyle Juszczyk (JuszKy00),FB,3.4,JuszKy00
14,2020-12-26,SFO,ARI,Kyle Juszczyk (JuszKy00),FB,14.3,JuszKy00
15,2021-01-03,SFO,SEA,Kyle Juszczyk (JuszKy00),FB,0.9,JuszKy00
0,2020-09-13,SFO,ARI,George Kittle (KittGe00),TE,7.3,KittGe00
1,2020-10-04,SFO,PHI,George Kittle (KittGe00),TE,32.6,KittGe00
2,2020-10-11,SFO,MIA,George Kittle (KittGe00),TE,6.4,KittGe00
3,2020-10-18,SFO,LAR,George Kittle (KittGe00),TE,20.4,KittGe00
4,2020-10-25,SFO,NWE,George Kittle (KittGe00),TE,8.0,KittGe00
5,2020-11-01,SFO,SEA,George Kittle (KittGe00),TE,4.9,KittGe00
6,2020-12-26,SFO,ARI,George Kittle (KittGe00),TE,11.2,KittGe00
7,2021-01-03,SFO,SEA,George Kittle (KittGe00),TE,10.3,KittGe00
0,2020-09-13,SFO,ARI,Jerick McKinnon (McKiJe00),RB,11.9,McKiJe00
1,2020-09-20,SFO,NYJ,Jerick McKinnon (McKiJe00),RB,13.7,McKiJe00
2,2020-09-27,SFO,NYG,Jerick McKinnon (McKiJe00),RB,15.2,McKiJe00
3,2020-10-04,SFO,PHI,Jerick McKinnon (McKiJe00),RB,19.2,McKiJe00
