,Team,Opp,Name,Pos,FD_points,Key,Date,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location,Defense,FFP_lag1,FFP_lag2,FFP_lag3,Tot_lag1,Pass_lag1,Russ_lag1,Tot_lag2,Pass_lag2,Russ_lag2,Tot_lag3,Pass_lag3,Russ_lag3
2661,GNB,MIN,Darrius Shepherd (ShepDa00),WR,1.1,ShepDa00,2020-11-01,24.0,400.0,291.0,109.0,1.0,Sun,1:00PM ET,@,Vikings,2.1,3.1,,462.0,363.0,99.0,314.0,190.0,124.0,386.0,290.0,96.0
2662,GNB,MIN,Aaron Rodgers (RodgAa00),QB,22.5,RodgAa00,2020-11-01,24.0,400.0,291.0,109.0,1.0,Sun,1:00PM ET,@,Vikings,27.3,5.8,29.6,462.0,363.0,99.0,314.0,190.0,124.0,386.0,290.0,96.0
2663,GNB,MIN,Tyler Ervin (ErviTy00),RB,1.2,ErviTy00,2020-11-01,24.0,400.0,291.0,109.0,1.0,Sun,1:00PM ET,@,Vikings,1.3,2.3,0.9,462.0,363.0,99.0,314.0,190.0,124.0,386.0,290.0,96.0
2664,GNB,MIN,AJ Dillon (DillAJ00),RB,4.2,DillAJ00,2020-11-01,24.0,400.0,291.0,109.0,1.0,Sun,1:00PM ET,@,Vikings,1.1,3.1,0.3,462.0,363.0,99.0,314.0,190.0,124.0,386.0,290.0,96.0
2665,GNB,MIN,Mason Crosby (CrosMa20),K,2.0,CrosMa20,2020-11-01,24.0,400.0,291.0,109.0,1.0,Sun,1:00PM ET,@,Vikings,5.0,4.0,7.0,462.0,363.0,99.0,314.0,190.0,124.0,386.0,290.0,96.0
2666,GNB,MIN,Davante Adams (AdamDa01),WR,26.8,AdamDa01,2020-11-01,24.0,400.0,291.0,109.0,1.0,Sun,1:00PM ET,@,Vikings,38.1,9.1,5.1,462.0,363.0,99.0,314.0,190.0,124.0,386.0,290.0,96.0
2667,NWE,BUF,Rex Burkhead (BurkRe00),RB,3.6,BurkRe00,2020-11-01,20.0,349.0,161.0,188.0,1.0,Sun,1:00PM ET,home,Bills,6.2,1.4,5.5,191.0,91.0,100.0,466.0,221.0,245.0,334.0,195.0,139.0
2668,NWE,BUF,Damien Harris (HarrDa06),RB,16.2,HarrDa06,2020-11-01,20.0,349.0,161.0,188.0,1.0,Sun,1:00PM ET,home,Bills,7.5,3.8,10.0,191.0,91.0,100.0,466.0,221.0,245.0,334.0,195.0,139.0
2669,BUF,NWE,Devin Singletary (SingDe00),RB,9.7,SingDe00,2020-11-01,22.0,339.0,149.0,190.0,1.0,Sun,1:00PM ET,@,Patriots,5.7,5.0,3.8,467.0,270.0,197.0,299.0,164.0,135.0,323.0,229.0,94.0
2670,KAN,NYJ,Le'Veon Bell (BellLe00),RB,5.3,BellLe00,2020-11-01,25.0,496.0,446.0,50.0,0.0,Sun,1:00PM ET,@,Jets,5.3,3.9,3.9,422.0,296.0,126.0,302.0,192.0,110.0,496.0,369.0,127.0
2671,SFO,SEA,Dante Pettis (PettDa00),WR,-2.0,PettDa00,2020-11-01,24.0,351.0,299.0,52.0,2.0,Sun,4:25PM ET,home,Seahawks,-2.0,,,519.0,360.0,159.0,449.0,248.0,201.0,415.0,312.0,103.0
2672,TEN,CIN,D'Onta Foreman (ForeDO00),RB,3.7,ForeDO00,2020-11-01,27.0,441.0,223.0,218.0,1.0,Sun,1:00PM ET,home,Bengals,,,,398.0,316.0,82.0,430.0,371.0,59.0,332.0,171.0,161.0
2673,TEN,CIN,Stephen Gostkowski (GostSt20),K,2.0,GostSt20,2020-11-01,27.0,441.0,223.0,218.0,1.0,Sun,1:00PM ET,home,Bengals,8.0,4.0,6.0,398.0,316.0,82.0,430.0,371.0,59.0,332.0,171.0,161.0
2674,TEN,CIN,Derrick Henry (HenrDe00),RB,17.2,HenrDe00,2020-11-01,27.0,441.0,223.0,218.0,1.0,Sun,1:00PM ET,home,Bengals,14.2,39.4,18.8,398.0,316.0,82.0,430.0,371.0,59.0,332.0,171.0,161.0
2675,TEN,CIN,Jeremy McNichols (McNiJe00),RB,4.9,McNiJe00,2020-11-01,27.0,441.0,223.0,218.0,1.0,Sun,1:00PM ET,home,Bengals,0.2,7.2,3.6,398.0,316.0,82.0,430.0,371.0,59.0,332.0,171.0,161.0
2676,TEN,CIN,Kalif Raymond (RaymKa00),WR,1.6,RaymKa00,2020-11-01,27.0,441.0,223.0,218.0,1.0,Sun,1:00PM ET,home,Bengals,4.7,3.6,13.0,398.0,316.0,82.0,430.0,371.0,59.0,332.0,171.0,161.0
2677,TEN,CIN,Jonnu Smith (SmitJo01),TE,3.9,SmitJo01,2020-11-01,27.0,441.0,223.0,218.0,1.0,Sun,1:00PM ET,home,Bengals,1.4,1.8,18.5,398.0,316.0,82.0,430.0,371.0,59.0,332.0,171.0,161.0
2678,TEN,CIN,Ryan Tannehill (TannRy00),QB,18.3,TannRy00,2020-11-01,27.0,441.0,223.0,218.0,1.0,Sun,1:00PM ET,home,Bengals,17.3,29.6,30.0,398.0,316.0,82.0,430.0,371.0,59.0,332.0,171.0,161.0
2679,DEN,LAC,Phillip Lindsay (LindPh00),RB,15.1,LindPh00,2020-11-01,17.0,351.0,243.0,108.0,1.0,Sun,4:05PM ET,@,Chargers,7.9,10.1,4.0,294.0,154.0,140.0,408.0,313.0,95.0,484.0,369.0,115.0
2680,DEN,LAC,Drew Lock (LockDr00),QB,20.8,LockDr00,2020-11-01,17.0,351.0,243.0,108.0,1.0,Sun,4:05PM ET,@,Chargers,15.0,5.5,-1.2,294.0,154.0,140.0,408.0,313.0,95.0,484.0,369.0,115.0
2681,DEN,LAC,Brandon McManus (McMaBr01),K,7.0,McMaBr01,2020-11-01,17.0,351.0,243.0,108.0,1.0,Sun,4:05PM ET,@,Chargers,5.0,24.0,18.0,294.0,154.0,140.0,408.0,313.0,95.0,484.0,369.0,115.0
2682,DEN,LAC,Albert Okwuegbunam (OkwuAl00),TE,7.4,OkwuAl00,2020-11-01,17.0,351.0,243.0,108.0,1.0,Sun,4:05PM ET,@,Chargers,9.5,5.5,,294.0,154.0,140.0,408.0,313.0,95.0,484.0,369.0,115.0
2683,SFO,SEA,Dante Pettis (PettDa00),WR,-2.0,PettDa00,2020-11-01,24.0,351.0,299.0,52.0,2.0,Sun,4:25PM ET,home,Seahawks,,,,519.0,360.0,159.0,449.0,248.0,201.0,415.0,312.0,103.0
2684,SFO,SEA,Trent Taylor (TaylTr02),WR,4.7,TaylTr02,2020-11-01,24.0,351.0,299.0,52.0,2.0,Sun,4:25PM ET,home,Seahawks,1.3,2.5,2.0,519.0,360.0,159.0,449.0,248.0,201.0,415.0,312.0,103.0
2685,SFO,SEA,Nick Mullens (MullNi00),QB,17.5,MullNi00,2020-11-01,24.0,351.0,299.0,52.0,2.0,Sun,4:25PM ET,home,Seahawks,8.0,17.7,1.6,519.0,360.0,159.0,449.0,248.0,201.0,415.0,312.0,103.0
2686,NYJ,KAN,Ty Johnson (JohnTy02),RB,2.6,JohnTy02,2020-11-01,13.0,221.0,128.0,93.0,1.0,Sun,1:00PM ET,home,Chiefs,2.6,4.2,4.2,411.0,234.0,177.0,206.0,122.0,84.0,490.0,346.0,144.0
2687,SFO,SEA,Jerick McKinnon (McKiJe00),RB,11.9,McKiJe00,2020-11-01,24.0,351.0,299.0,52.0,2.0,Sun,4:25PM ET,home,Seahawks,-0.1,3.8,1.5,519.0,360.0,159.0,449.0,248.0,201.0,415.0,312.0,103.0
2688,SFO,SEA,George Kittle (KittGe00),TE,4.9,KittGe00,2020-11-01,24.0,351.0,299.0,52.0,2.0,Sun,4:25PM ET,home,Seahawks,8.0,20.4,6.4,519.0,360.0,159.0,449.0,248.0,201.0,415.0,312.0,103.0
2689,SFO,SEA,Kyle Juszczyk (JuszKy00),FB,3.1,JuszKy00,2020-11-01,24.0,351.0,299.0,52.0,2.0,Sun,4:25PM ET,home,Seahawks,10.1,1.3,7.1,519.0,360.0,159.0,449.0,248.0,201.0,415.0,312.0,103.0
2690,SFO,SEA,Jamycal Hasty (HastJa02),RB,9.6,HastJa02,2020-11-01,24.0,351.0,299.0,52.0,2.0,Sun,4:25PM ET,home,Seahawks,7.8,3.7,2.3,519.0,360.0,159.0,449.0,248.0,201.0,415.0,312.0,103.0
2691,SFO,SEA,None (gouldrob01),K,3.0,gouldrob01,2020-11-01,24.0,351.0,299.0,52.0,2.0,Sun,4:25PM ET,home,Seahawks,10.0,7.0,5.0,519.0,360.0,159.0,449.0,248.0,201.0,415.0,312.0,103.0
2692,SFO,SEA,Jimmy Garoppolo (GaroJi00),QB,2.8,GaroJi00,2020-11-01,24.0,351.0,299.0,52.0,2.0,Sun,4:25PM ET,home,Seahawks,9.5,23.5,1.1,519.0,360.0,159.0,449.0,248.0,201.0,415.0,312.0,103.0
2693,SFO,SEA,Ross Dwelley (DwelRo00),TE,8.1,DwelRo00,2020-11-01,24.0,351.0,299.0,52.0,2.0,Sun,4:25PM ET,home,Seahawks,6.9,1.0,,519.0,360.0,159.0,449.0,248.0,201.0,415.0,312.0,103.0
2694,SFO,SEA,Tevin Coleman (ColeTe01),RB,2.0,ColeTe01,2020-11-01,24.0,351.0,299.0,52.0,2.0,Sun,4:25PM ET,home,Seahawks,5.0,2.9,,519.0,360.0,159.0,449.0,248.0,201.0,415.0,312.0,103.0
2695,SFO,SEA,Kendrick Bourne (BourKe00),WR,12.1,BourKe00,2020-11-01,24.0,351.0,299.0,52.0,2.0,Sun,4:25PM ET,home,Seahawks,5.4,10.0,4.8,519.0,360.0,159.0,449.0,248.0,201.0,415.0,312.0,103.0
2696,SFO,SEA,Brandon Aiyuk (AiyuBr00),WR,19.1,AiyuBr00,2020-11-01,24.0,351.0,299.0,52.0,2.0,Sun,4:25PM ET,home,Seahawks,14.5,8.2,5.9,519.0,360.0,159.0,449.0,248.0,201.0,415.0,312.0,103.0
2697,NYJ,KAN,Vyncint Smith (SmitVy00),WR,1.8,SmitVy00,2020-11-01,13.0,221.0,128.0,93.0,1.0,Sun,1:00PM ET,home,Chiefs,,,,411.0,234.0,177.0,206.0,122.0,84.0,490.0,346.0,144.0
2698,NYJ,KAN,Jeff Smith (SmitJe03),WR,4.4,SmitJe03,2020-11-01,13.0,221.0,128.0,93.0,1.0,Sun,1:00PM ET,home,Chiefs,1.3,3.8,11.6,411.0,234.0,177.0,206.0,122.0,84.0,490.0,346.0,144.0
2699,NYJ,KAN,La'Mical Perine (PeriLa00),RB,4.3,PeriLa00,2020-11-01,13.0,221.0,128.0,93.0,1.0,Sun,1:00PM ET,home,Chiefs,12.6,4.6,1.5,411.0,234.0,177.0,206.0,122.0,84.0,490.0,346.0,144.0
2700,TEN,CIN,Anthony Firkser (FirkAn00),TE,4.6,FirkAn00,2020-11-01,27.0,441.0,223.0,218.0,1.0,Sun,1:00PM ET,home,Bengals,1.7,21.3,3.4,398.0,316.0,82.0,430.0,371.0,59.0,332.0,171.0,161.0
2701,TEN,CIN,Corey Davis (DaviCo03),WR,22.8,DaviCo03,2020-11-01,27.0,441.0,223.0,218.0,1.0,Sun,1:00PM ET,home,Bengals,12.5,9.4,11.1,398.0,316.0,82.0,430.0,371.0,59.0,332.0,171.0,161.0
2702,TEN,CIN,A.J. Brown (BrowAJ00),WR,10.4,BrowAJ00,2020-11-01,27.0,441.0,223.0,218.0,1.0,Sun,1:00PM ET,home,Bengals,24.3,20.3,17.7,398.0,316.0,82.0,430.0,371.0,59.0,332.0,171.0,161.0
2703,TEN,CIN,Khari Blasingame (BlasKh00),FB/RB,1.0,BlasKh00,2020-11-01,27.0,441.0,223.0,218.0,1.0,Sun,1:00PM ET,home,Bengals,1.0,,,398.0,316.0,82.0,430.0,371.0,59.0,332.0,171.0,161.0
2704,DEN,LAC,Jerry Jeudy (JeudJe00),WR,9.3,JeudJe00,2020-11-01,17.0,351.0,243.0,108.0,1.0,Sun,4:05PM ET,@,Chargers,3.0,4.2,13.1,294.0,154.0,140.0,408.0,313.0,95.0,484.0,369.0,115.0
2705,DEN,LAC,KJ Hamler (HamlKJ00),WR,8.8,HamlKJ00,2020-11-01,17.0,351.0,243.0,108.0,1.0,Sun,4:05PM ET,@,Chargers,4.4,4.3,7.2,294.0,154.0,140.0,408.0,313.0,95.0,484.0,369.0,115.0
2706,DEN,LAC,DaeSean Hamilton (HamiDa01),WR,16.2,HamiDa01,2020-11-01,17.0,351.0,243.0,108.0,1.0,Sun,4:05PM ET,@,Chargers,3.6,1.4,1.0,294.0,154.0,140.0,408.0,313.0,95.0,484.0,369.0,115.0
2707,DEN,LAC,Melvin Gordon (GordMe00),RB,7.7,GordMe00,2020-11-01,17.0,351.0,243.0,108.0,1.0,Sun,4:05PM ET,@,Chargers,11.0,24.8,5.8,294.0,154.0,140.0,408.0,313.0,95.0,484.0,369.0,115.0
2708,DEN,LAC,Noah Fant (FantNo00),TE,8.2,FantNo00,2020-11-01,17.0,351.0,243.0,108.0,1.0,Sun,4:05PM ET,@,Chargers,5.3,6.0,7.1,294.0,154.0,140.0,408.0,313.0,95.0,484.0,369.0,115.0
2709,CHI,NOR,Nick Foles (FoleNi00),QB,17.9,FoleNi00,2020-11-01,18.0,329.0,233.0,96.0,1.0,Sun,4:25PM ET,@,Saints,8.4,17.3,12.6,283.0,246.0,37.0,350.0,239.0,111.0,281.0,191.0,90.0
2710,CHI,NOR,Jimmy Graham (GrahJi00),TE,2.3,GrahJi00,2020-11-01,18.0,329.0,233.0,96.0,1.0,Sun,4:25PM ET,@,Saints,5.6,5.9,10.8,283.0,246.0,37.0,350.0,239.0,111.0,281.0,191.0,90.0
2711,CHI,NOR,Cole Kmet (KmetCo00),TE,0.7,KmetCo00,2020-11-01,18.0,329.0,233.0,96.0,1.0,Sun,4:25PM ET,@,Saints,5.5,9.0,1.7,283.0,246.0,37.0,350.0,239.0,111.0,281.0,191.0,90.0
2712,CHI,NOR,Anthony Miller (MillAn02),WR,11.3,MillAn02,2020-11-01,18.0,329.0,233.0,96.0,1.0,Sun,4:25PM ET,@,Saints,3.5,2.3,4.8,283.0,246.0,37.0,350.0,239.0,111.0,281.0,191.0,90.0
2713,CHI,NOR,David Montgomery (MontDa01),RB,11.5,MontDa01,2020-11-01,18.0,329.0,233.0,96.0,1.0,Sun,4:25PM ET,@,Saints,9.4,11.7,15.4,283.0,246.0,37.0,350.0,239.0,111.0,281.0,191.0,90.0
2714,CHI,NOR,Darnell Mooney (MoonDa00),WR,15.4,MoonDa00,2020-11-01,18.0,329.0,233.0,96.0,1.0,Sun,4:25PM ET,@,Saints,5.5,5.1,2.5,283.0,246.0,37.0,350.0,239.0,111.0,281.0,191.0,90.0
2715,CHI,NOR,Ryan Nall (NallRy00),RB,0.7,NallRy00,2020-11-01,18.0,329.0,233.0,96.0,1.0,Sun,4:25PM ET,@,Saints,0.7,,,283.0,246.0,37.0,350.0,239.0,111.0,281.0,191.0,90.0
2716,CHI,NOR,Cordarrelle Patterson (PattCo00),WR,1.5,PattCo00,2020-11-01,18.0,329.0,233.0,96.0,1.0,Sun,4:25PM ET,@,Saints,2.7,1.4,6.0,283.0,246.0,37.0,350.0,239.0,111.0,281.0,191.0,90.0
2717,CHI,NOR,Allen Robinson (RobiAl02),WR,17.7,RobiAl02,2020-11-01,18.0,329.0,233.0,96.0,1.0,Sun,4:25PM ET,@,Saints,9.0,7.8,14.0,283.0,246.0,37.0,350.0,239.0,111.0,281.0,191.0,90.0
2718,CHI,NOR,Cairo Santos (SantCa01),K,14.0,SantCa01,2020-11-01,18.0,329.0,233.0,96.0,1.0,Sun,4:25PM ET,@,Saints,5.0,13.0,9.0,283.0,246.0,37.0,350.0,239.0,111.0,281.0,191.0,90.0
2719,CHI,NOR,Mitchell Trubisky (TrubMi00),QB,0.3,TrubMi00,2020-11-01,18.0,329.0,233.0,96.0,1.0,Sun,4:25PM ET,@,Saints,12.6,15.2,24.3,283.0,246.0,37.0,350.0,239.0,111.0,281.0,191.0,90.0
2720,CHI,NOR,Javon Wims (WimsJa00),WR,1.4,WimsJa00,2020-11-01,18.0,329.0,233.0,96.0,1.0,Sun,4:25PM ET,@,Saints,1.3,2.7,6.6,283.0,246.0,37.0,350.0,239.0,111.0,281.0,191.0,90.0
2721,LAR,MIA,Robert Woods (WoodRo02),WR,24.9,WoodRo02,2020-11-01,31.0,471.0,340.0,131.0,4.0,Sun,1:00PM ET,home,Dolphins,4.0,12.0,15.1,263.0,148.0,115.0,259.0,128.0,131.0,441.0,343.0,98.0
2722,LAR,MIA,Josh Reynolds (ReynJo00),WR,6.4,ReynJo00,2020-11-01,31.0,471.0,340.0,131.0,4.0,Sun,1:00PM ET,home,Dolphins,13.2,11.5,5.6,263.0,148.0,115.0,259.0,128.0,131.0,441.0,343.0,98.0
2723,LAR,MIA,Cooper Kupp (KuppCo00),WR,16.5,KuppCo00,2020-11-01,31.0,471.0,340.0,131.0,4.0,Sun,1:00PM ET,home,Dolphins,8.9,2.6,9.1,263.0,148.0,115.0,259.0,128.0,131.0,441.0,343.0,98.0
2724,LAR,MIA,Van Jefferson (JeffVa00),WR,3.3,JeffVa00,2020-11-01,31.0,471.0,340.0,131.0,4.0,Sun,1:00PM ET,home,Dolphins,1.9,1.3,6.4,263.0,148.0,115.0,259.0,128.0,131.0,441.0,343.0,98.0
2725,LAR,MIA,Tyler Higbee (HigbTy00),TE,2.4,HigbTy00,2020-11-01,31.0,471.0,340.0,131.0,4.0,Sun,1:00PM ET,home,Dolphins,7.1,2.2,3.5,263.0,148.0,115.0,259.0,128.0,131.0,441.0,343.0,98.0
2726,LAR,MIA,Darrell Henderson (HendDa00),RB,6.3,HendDa00,2020-11-01,31.0,471.0,340.0,131.0,4.0,Sun,1:00PM ET,home,Dolphins,8.6,9.2,20.3,263.0,148.0,115.0,259.0,128.0,131.0,441.0,343.0,98.0
2727,LAR,MIA,Jared Goff (GoffJa00),QB,12.2,GoffJa00,2020-11-01,31.0,471.0,340.0,131.0,4.0,Sun,1:00PM ET,home,Dolphins,16.9,15.9,25.4,263.0,148.0,115.0,259.0,128.0,131.0,441.0,343.0,98.0
2728,LAR,MIA,Kai Forbath (ForbKa00),K,5.0,ForbKa00,2020-11-01,31.0,471.0,340.0,131.0,4.0,Sun,1:00PM ET,home,Dolphins,,,,263.0,148.0,115.0,259.0,128.0,131.0,441.0,343.0,98.0
2729,LAR,MIA,Gerald Everett (EverGe00),TE,5.7,EverGe00,2020-11-01,31.0,471.0,340.0,131.0,4.0,Sun,1:00PM ET,home,Dolphins,10.8,4.2,11.0,263.0,148.0,115.0,259.0,128.0,131.0,441.0,343.0,98.0
2730,LAR,MIA,Malcolm Brown (BrowMa03),RB,6.7,BrowMa03,2020-11-01,31.0,471.0,340.0,131.0,4.0,Sun,1:00PM ET,home,Dolphins,11.7,3.7,2.9,263.0,148.0,115.0,259.0,128.0,131.0,441.0,343.0,98.0
2731,NYJ,KAN,Denzel Mims (MimsDe00),WR,5.2,MimsDe00,2020-11-01,13.0,221.0,128.0,93.0,1.0,Sun,1:00PM ET,home,Chiefs,6.2,,,411.0,234.0,177.0,206.0,122.0,84.0,490.0,346.0,144.0
2732,NYJ,KAN,Chris Herndon (HernCh00),TE,-1.2,HernCh00,2020-11-01,13.0,221.0,128.0,93.0,1.0,Sun,1:00PM ET,home,Chiefs,3.4,1.6,3.6,411.0,234.0,177.0,206.0,122.0,84.0,490.0,346.0,144.0
2733,KAN,NYJ,Deon Yelder (YeldDe00),TE,1.0,YeldDe00,2020-11-01,25.0,496.0,446.0,50.0,0.0,Sun,1:00PM ET,@,Jets,1.0,,,422.0,296.0,126.0,302.0,192.0,110.0,496.0,369.0,127.0
2734,LAC,DEN,Troymaine Pope (PopeTr00),RB,12.0,PopeTr00,2020-11-01,28.0,485.0,275.0,210.0,2.0,Sun,4:05PM ET,home,Broncos,0.6,,,286.0,185.0,101.0,288.0,171.0,117.0,321.0,192.0,129.0
2735,KAN,NYJ,Mecole Hardman (HardMe00),WR,19.1,HardMe00,2020-11-01,25.0,496.0,446.0,50.0,0.0,Sun,1:00PM ET,@,Jets,8.0,6.0,10.7,422.0,296.0,126.0,302.0,192.0,110.0,496.0,369.0,127.0
2736,KAN,NYJ,Chad Henne (HennCh01),QB,0.7,HennCh01,2020-11-01,25.0,496.0,446.0,50.0,0.0,Sun,1:00PM ET,@,Jets,6.3,,,422.0,296.0,126.0,302.0,192.0,110.0,496.0,369.0,127.0
2737,KAN,NYJ,Tyreek Hill (HillTy00),WR,23.8,HillTy00,2020-11-01,25.0,496.0,446.0,50.0,0.0,Sun,1:00PM ET,@,Jets,14.5,4.0,16.8,422.0,296.0,126.0,302.0,192.0,110.0,496.0,369.0,127.0
2738,KAN,NYJ,Nick Keizer (KeizNi00),TE,1.0,KeizNi00,2020-11-01,25.0,496.0,446.0,50.0,0.0,Sun,1:00PM ET,@,Jets,2.6,0.7,,422.0,296.0,126.0,302.0,192.0,110.0,496.0,369.0,127.0
2739,KAN,NYJ,Travis Kelce (KelcTr00),TE,20.9,KelcTr00,2020-11-01,25.0,496.0,446.0,50.0,0.0,Sun,1:00PM ET,@,Jets,4.6,19.0,20.8,422.0,296.0,126.0,302.0,192.0,110.0,496.0,369.0,127.0
2740,KAN,NYJ,Patrick Mahomes (MahoPa00),QB,36.6,MahoPa00,2020-11-01,25.0,496.0,446.0,50.0,0.0,Sun,1:00PM ET,@,Jets,12.0,20.6,30.7,422.0,296.0,126.0,302.0,192.0,110.0,496.0,369.0,127.0
2741,PHI,DAL,Jalen Hurts (HurtJa00),QB,0.4,HurtJa00,2020-11-01,18.0,222.0,103.0,119.0,4.0,Sun,8:20PM ET,@,Cowboys,0.2,3.1,0.7,397.0,189.0,208.0,438.0,177.0,261.0,300.0,211.0,89.0
2742,PHI,DAL,Rodney McLeod (McLeRo00),S,6.0,McLeRo00,2020-11-01,18.0,222.0,103.0,119.0,4.0,Sun,8:20PM ET,@,Cowboys,,,,397.0,189.0,208.0,438.0,177.0,261.0,300.0,211.0,89.0
2743,PHI,DAL,Jalen Reagor (ReagJa00),WR,11.7,ReagJa00,2020-11-01,18.0,222.0,103.0,119.0,4.0,Sun,8:20PM ET,@,Cowboys,6.1,6.0,,397.0,189.0,208.0,438.0,177.0,261.0,300.0,211.0,89.0
2744,PHI,DAL,Boston Scott (ScotBo02),RB,8.9,ScotBo02,2020-11-01,18.0,222.0,103.0,119.0,4.0,Sun,8:20PM ET,@,Cowboys,16.7,1.9,0.3,397.0,189.0,208.0,438.0,177.0,261.0,300.0,211.0,89.0
2745,PHI,DAL,Greg Ward (WardGr02),WR,2.7,WardGr02,2020-11-01,18.0,222.0,103.0,119.0,4.0,Sun,8:20PM ET,@,Cowboys,12.7,4.9,10.6,397.0,189.0,208.0,438.0,177.0,261.0,300.0,211.0,89.0
2746,PHI,DAL,Carson Wentz (WentCa00),QB,10.6,WentCa00,2020-11-01,18.0,222.0,103.0,119.0,4.0,Sun,8:20PM ET,@,Cowboys,28.8,29.4,19.4,397.0,189.0,208.0,438.0,177.0,261.0,300.0,211.0,89.0
2747,LAC,DEN,Mike Williams (WillMi07),WR,18.5,WillMi07,2020-11-01,28.0,485.0,275.0,210.0,2.0,Sun,4:05PM ET,home,Broncos,0.9,25.4,2.2,286.0,185.0,101.0,288.0,171.0,117.0,321.0,192.0,129.0
2748,LAC,DEN,Gabe Nabers (NabeGa00),FB,6.7,NabeGa00,2020-11-01,28.0,485.0,275.0,210.0,2.0,Sun,4:05PM ET,home,Broncos,1.4,,,286.0,185.0,101.0,288.0,171.0,117.0,321.0,192.0,129.0
2749,NYJ,KAN,Frank Gore (GoreFr00),RB,3.0,GoreFr00,2020-11-01,13.0,221.0,128.0,93.0,1.0,Sun,1:00PM ET,home,Chiefs,6.0,9.0,3.0,411.0,234.0,177.0,206.0,122.0,84.0,490.0,346.0,144.0
2750,LAC,DEN,Joshua Kelley (KellJo01),RB,3.0,KellJo01,2020-11-01,28.0,485.0,275.0,210.0,2.0,Sun,4:05PM ET,home,Broncos,7.8,4.3,2.8,286.0,185.0,101.0,288.0,171.0,117.0,321.0,192.0,129.0
2751,LAC,DEN,Justin Jackson (JackJu01),RB,15.7,JackJu01,2020-11-01,28.0,485.0,275.0,210.0,2.0,Sun,4:05PM ET,home,Broncos,8.0,11.9,3.1,286.0,185.0,101.0,288.0,171.0,117.0,321.0,192.0,129.0
2752,LAC,DEN,Justin Herbert (HerbJu00),QB,23.2,HerbJu00,2020-11-01,28.0,485.0,275.0,210.0,2.0,Sun,4:05PM ET,home,Broncos,38.5,27.4,24.0,286.0,185.0,101.0,288.0,171.0,117.0,321.0,192.0,129.0
2753,LAC,DEN,Hunter Henry (HenrHu00),TE,5.3,HenrHu00,2020-11-01,28.0,485.0,275.0,210.0,2.0,Sun,4:05PM ET,home,Broncos,3.8,10.3,4.9,286.0,185.0,101.0,288.0,171.0,117.0,321.0,192.0,129.0
2754,LAC,DEN,Jalen Guyton (GuytJa01),WR,0.8,GuytJa01,2020-11-01,28.0,485.0,275.0,210.0,2.0,Sun,4:05PM ET,home,Broncos,15.4,5.0,13.7,286.0,185.0,101.0,288.0,171.0,117.0,321.0,192.0,129.0
2755,LAC,DEN,Michael Badgley (BadgMi00),K,15.0,BadgMi00,2020-11-01,28.0,485.0,275.0,210.0,2.0,Sun,4:05PM ET,home,Broncos,9.0,3.0,9.0,286.0,185.0,101.0,288.0,171.0,117.0,321.0,192.0,129.0
2756,LAC,DEN,Keenan Allen (AlleKe00),WR,17.2,AlleKe00,2020-11-01,28.0,485.0,275.0,210.0,2.0,Sun,4:05PM ET,home,Broncos,17.5,9.9,10.2,286.0,185.0,101.0,288.0,171.0,117.0,321.0,192.0,129.0
2757,MIN,GNB,C.J. Ham (HamxC.00),FB,0.2,HamxC.00,2020-11-01,20.0,324.0,151.0,173.0,0.0,Sun,1:00PM ET,home,Packers,0.2,1.6,0.4,365.0,286.0,79.0,324.0,166.0,158.0,327.0,249.0,78.0
2758,KAN,NYJ,Byron Pringle (PrinBy00),WR,3.7,PrinBy00,2020-11-01,25.0,496.0,446.0,50.0,0.0,Sun,1:00PM ET,@,Jets,6.0,5.6,2.8,422.0,296.0,126.0,302.0,192.0,110.0,496.0,369.0,127.0
2759,KAN,NYJ,Demarcus Robinson (RobiDe01),WR,14.3,RobiDe01,2020-11-01,25.0,496.0,446.0,50.0,0.0,Sun,1:00PM ET,@,Jets,0.9,9.4,1.2,422.0,296.0,126.0,302.0,192.0,110.0,496.0,369.0,127.0
2760,KAN,NYJ,Darwin Thompson (ThomDa06),RB,0.3,ThomDa06,2020-11-01,25.0,496.0,446.0,50.0,0.0,Sun,1:00PM ET,@,Jets,1.7,-0.9,2.1,422.0,296.0,126.0,302.0,192.0,110.0,496.0,369.0,127.0
2761,KAN,NYJ,Tommy Townsend (TownTo01),P,0.5,TownTo01,2020-11-01,25.0,496.0,446.0,50.0,0.0,Sun,1:00PM ET,@,Jets,,,,422.0,296.0,126.0,302.0,192.0,110.0,496.0,369.0,127.0
2762,KAN,NYJ,Darrel Williams (WillDa10),RB,3.1,WillDa10,2020-11-01,25.0,496.0,446.0,50.0,0.0,Sun,1:00PM ET,@,Jets,10.6,4.4,0.2,422.0,296.0,126.0,302.0,192.0,110.0,496.0,369.0,127.0
2763,KAN,NYJ,Clyde Edwards-Helaire (EdwaCl00),RB,4.6,EdwaCl00,2020-11-01,25.0,496.0,446.0,50.0,0.0,Sun,1:00PM ET,@,Jets,12.8,18.9,9.5,422.0,296.0,126.0,302.0,192.0,110.0,496.0,369.0,127.0
