,d,date,opp,first_downs,TotYd,PassY,RushY,TO,day,kickoff,location
2,Falcons,September 27 2015,Dallas Cowboys,23.0,347.0,220.0,127.0,1.0,Sun,1:03PM ET,@
3,Falcons,October 4 2015,Houston Texans,24.0,428.0,374.0,54.0,4.0,Sun,1:02PM ET,
4,Falcons,October 11 2015,Washington Redskins,18.0,270.0,219.0,51.0,2.0,Sun,1:02PM ET,
5,Falcons,October 15 2015,New Orleans Saints,25.0,385.0,304.0,81.0,,Thu,8:26PM ET,@
6,Falcons,October 25 2015,Tennessee Titans,15.0,256.0,179.0,77.0,2.0,Sun,1:02PM ET,@
7,Falcons,November 1 2015,Tampa Bay Buccaneers,21.0,290.0,173.0,117.0,,Sun,1:02PM ET,
8,Falcons,November 8 2015,San Francisco 49ers,18.0,318.0,185.0,133.0,2.0,Sun,4:05PM ET,@
9,Falcons,,Bye Week,,,,,,,,
10,Falcons,November 22 2015,Indianapolis Colts,17.0,276.0,202.0,74.0,3.0,Sun,1:02PM ET,
11,Falcons,November 29 2015,Minnesota Vikings,24.0,365.0,174.0,191.0,1.0,Sun,1:02PM ET,
12,Falcons,December 6 2015,Tampa Bay Buccaneers,25.0,388.0,222.0,166.0,2.0,Sun,1:03PM ET,@
13,Falcons,December 13 2015,Carolina Panthers,20.0,424.0,282.0,142.0,,Sun,1:03PM ET,@
14,Falcons,December 20 2015,Jacksonville Jaguars,21.0,370.0,285.0,85.0,1.0,Sun,1:02PM ET,@
15,Falcons,December 27 2015,Carolina Panthers,18.0,268.0,113.0,155.0,1.0,Sun,1:02PM ET,
16,Falcons,January 3 2015,New Orleans Saints,24.0,390.0,323.0,67.0,1.0,Sun,1:02PM ET,
0,Eagles,September 14 2015,Atlanta Falcons,21.0,395.0,290.0,105.0,2.0,Mon,7:10PM ET,@
1,Eagles,September 20 2015,Dallas Cowboys,21.0,359.0,250.0,109.0,2.0,Sun,4:25PM ET,
2,Eagles,September 27 2015,New York Jets,19.0,323.0,276.0,47.0,4.0,Sun,1:03PM ET,@
3,Eagles,October 4 2015,Washington Redskins,25.0,417.0,290.0,127.0,1.0,Sun,1:03PM ET,@
4,Eagles,October 11 2015,New Orleans Saints,19.0,388.0,292.0,96.0,4.0,Sun,1:04PM ET,
5,Eagles,October 19 2015,New York Giants,18.0,247.0,166.0,81.0,3.0,Mon,8:30PM ET,
6,Eagles,October 25 2015,Carolina Panthers,21.0,394.0,190.0,204.0,3.0,Sun,8:31PM ET,@
7,Eagles,,Bye Week,,,,,,,,
8,Eagles,November 8 2015,Dallas Cowboys,25.0,411.0,277.0,134.0,1.0,Sun,8:31PM ET,@
9,Eagles,November 15 2015,Miami Dolphins,15.0,289.0,190.0,99.0,,Sun,1:05PM ET,
10,Eagles,November 22 2015,Tampa Bay Buccaneers,25.0,521.0,238.0,283.0,1.0,Sun,1:02PM ET,
11,Eagles,November 26 2015,Detroit Lions,28.0,430.0,322.0,108.0,,Thu,12:35PM ET,@
12,Eagles,December 6 2015,New England Patriots,27.0,427.0,324.0,103.0,2.0,Sun,4:25PM ET,@
13,Eagles,December 13 2015,Buffalo Bills,18.0,412.0,260.0,152.0,2.0,Sun,1:01PM ET,
14,Eagles,December 20 2015,Arizona Cardinals,28.0,493.0,263.0,230.0,,Sun,8:31PM ET,
15,Eagles,December 26 2015,Washington Redskins,25.0,418.0,351.0,67.0,,Sat,8:26PM ET,
16,Eagles,January 3 2015,New York Giants,30.0,502.0,294.0,208.0,1.0,Sun,1:03PM ET,@
0,Browns,September 13 2015,New York Jets,18.0,333.0,179.0,154.0,1.0,Sun,1:04PM ET,@
1,Browns,September 20 2015,Tennessee Titans,21.0,385.0,219.0,166.0,3.0,Sun,1:02PM ET,
2,Browns,September 27 2015,Oakland Raiders,19.0,469.0,314.0,155.0,1.0,Sun,1:02PM ET,
3,Browns,October 4 2015,San Diego Chargers,23.0,438.0,347.0,91.0,,Sun,4:05PM ET,@
4,Browns,October 11 2015,Baltimore Ravens,22.0,377.0,196.0,181.0,,Sun,1:02PM ET,@
5,Browns,October 18 2015,Denver Broncos,21.0,442.0,290.0,152.0,3.0,Sun,1:02PM ET,
6,Browns,October 25 2015,St. Louis Rams,16.0,308.0,150.0,158.0,1.0,Sun,1:00PM ET,@
7,Browns,November 1 2015,Arizona Cardinals,25.0,491.0,372.0,119.0,4.0,Sun,1:02PM ET,
8,Browns,November 5 2015,Cincinnati Bengals,23.0,371.0,219.0,152.0,,Thu,8:25PM ET,@
9,Browns,November 15 2015,Pittsburgh Steelers,22.0,459.0,399.0,60.0,2.0,Sun,1:04PM ET,@
10,Browns,,Bye Week,,,,,,,,
11,Browns,November 30 2015,Baltimore Ravens,16.0,336.0,232.0,104.0,2.0,Mon,8:30PM ET,
12,Browns,December 6 2015,Cincinnati Bengals,20.0,377.0,233.0,144.0,,Sun,1:03PM ET,
13,Browns,December 13 2015,San Francisco 49ers,15.0,221.0,150.0,71.0,,Sun,1:02PM ET,
14,Browns,December 20 2015,Seattle Seahawks,28.0,423.0,241.0,182.0,,Sun,4:06PM ET,@
15,Browns,December 27 2015,Kansas City Chiefs,16.0,258.0,122.0,136.0,1.0,Sun,1:03PM ET,@
16,Browns,January 3 2015,Pittsburgh Steelers,16.0,379.0,349.0,30.0,3.0,Sun,1:02PM ET,
0,Bengals,September 13 2015,Oakland Raiders,16.0,246.0,183.0,63.0,2.0,Sun,4:25PM ET,@
1,Bengals,September 20 2015,San Diego Chargers,19.0,354.0,223.0,131.0,3.0,Sun,1:03PM ET,
2,Bengals,September 27 2015,Baltimore Ravens,19.0,398.0,362.0,36.0,1.0,Sun,1:02PM ET,@
3,Bengals,October 4 2015,Kansas City Chiefs,24.0,461.0,348.0,113.0,1.0,Sun,1:03PM ET,
4,Bengals,October 11 2015,Seattle Seahawks,16.0,397.0,197.0,200.0,1.0,Sun,1:03PM ET,
5,Bengals,October 18 2015,Buffalo Bills,22.0,368.0,256.0,112.0,1.0,Sun,1:02PM ET,@
6,Bengals,,Bye Week,,,,,,,,
7,Bengals,November 1 2015,Pittsburgh Steelers,21.0,356.0,240.0,116.0,3.0,Sun,1:02PM ET,@
8,Bengals,November 5 2015,Cleveland Browns,13.0,213.0,144.0,69.0,,Thu,8:25PM ET,
9,Bengals,November 16 2015,Houston Texans,16.0,256.0,174.0,82.0,1.0,Mon,8:30PM ET,
10,Bengals,November 22 2015,Arizona Cardinals,21.0,383.0,301.0,82.0,2.0,Sun,8:30PM ET,@
11,Bengals,November 29 2015,St. Louis Rams,19.0,345.0,251.0,94.0,3.0,Sun,1:02PM ET,
12,Bengals,December 6 2015,Cleveland Browns,18.0,273.0,205.0,68.0,2.0,Sun,1:03PM ET,@
13,Bengals,December 13 2015,Pittsburgh Steelers,22.0,354.0,270.0,84.0,1.0,Sun,1:02PM ET,
14,Bengals,December 20 2015,San Francisco 49ers,17.0,318.0,263.0,55.0,4.0,Sun,4:25PM ET,@
15,Bengals,December 28 2015,Denver Broncos,22.0,390.0,277.0,113.0,1.0,Mon,8:30PM ET,@
16,Bengals,January 3 2015,Baltimore Ravens,22.0,341.0,282.0,59.0,2.0,Sun,1:02PM ET,
17,Bengals,Playoffs 2015,,,,,,,,,
18,Bengals,January 9 2015,Pittsburgh Steelers,21.0,369.0,202.0,167.0,2.0,Sat,8:15PM ET,
0,Chargers,September 13 2015,Detroit Lions,16.0,302.0,233.0,69.0,2.0,Sun,4:05PM ET,
1,Chargers,September 20 2015,Cincinnati Bengals,20.0,389.0,214.0,175.0,2.0,Sun,1:03PM ET,@
2,Chargers,September 27 2015,Minnesota Vikings,18.0,284.0,121.0,163.0,1.0,Sun,1:02PM ET,@
3,Chargers,October 4 2015,Cleveland Browns,20.0,432.0,332.0,100.0,1.0,Sun,4:05PM ET,
4,Chargers,October 12 2015,Pittsburgh Steelers,14.0,349.0,194.0,155.0,1.0,Mon,8:30PM ET,
5,Chargers,October 18 2015,Green Bay Packers,17.0,370.0,237.0,133.0,,Sun,4:25PM ET,@
6,Chargers,October 25 2015,Oakland Raiders,19.0,412.0,282.0,130.0,,Sun,4:05PM ET,
7,Chargers,November 1 2015,Baltimore Ravens,23.0,365.0,293.0,72.0,,Sun,1:02PM ET,@
8,Chargers,November 9 2015,Chicago Bears,25.0,446.0,337.0,109.0,2.0,Mon,8:30PM ET,
9,Chargers,,Bye Week,,,,,,,,
10,Chargers,November 22 2015,Kansas City Chiefs,22.0,385.0,232.0,153.0,,Sun,4:05PM ET,
11,Chargers,November 29 2015,Jacksonville Jaguars,20.0,420.0,318.0,102.0,1.0,Sun,1:03PM ET,@
12,Chargers,December 6 2015,Denver Broncos,19.0,293.0,159.0,134.0,1.0,Sun,4:05PM ET,
13,Chargers,December 13 2015,Kansas City Chiefs,18.0,329.0,179.0,150.0,2.0,Sun,1:03PM ET,@
14,Chargers,December 20 2015,Miami Dolphins,13.0,231.0,187.0,44.0,1.0,Sun,4:25PM ET,
15,Chargers,December 24 2015,Oakland Raiders,14.0,281.0,175.0,106.0,1.0,Thu,8:26PM ET,@
16,Chargers,January 3 2015,Denver Broncos,21.0,503.0,293.0,210.0,5.0,Sun,4:25PM ET,@
0,Titans,September 13 2015,Tampa Bay Buccaneers,16.0,273.0,181.0,92.0,2.0,Sun,4:25PM ET,@
1,Titans,September 20 2015,Cleveland Browns,13.0,274.0,158.0,116.0,,Sun,1:02PM ET,@
2,Titans,September 27 2015,Indianapolis Colts,20.0,378.0,245.0,133.0,2.0,Sun,1:03PM ET,
3,Titans,,Bye Week,,,,,,,,
4,Titans,October 11 2015,Buffalo Bills,13.0,209.0,82.0,127.0,1.0,Sun,1:03PM ET,
5,Titans,October 18 2015,Miami Dolphins,26.0,434.0,254.0,180.0,2.0,Sun,1:03PM ET,
6,Titans,October 25 2015,Atlanta Falcons,21.0,378.0,251.0,127.0,2.0,Sun,1:02PM ET,
7,Titans,November 1 2015,Houston Texans,14.0,270.0,214.0,56.0,,Sun,1:02PM ET,@
8,Titans,November 8 2015,New Orleans Saints,30.0,416.0,355.0,61.0,2.0,Sun,1:02PM ET,@
9,Titans,November 15 2015,Carolina Panthers,24.0,336.0,217.0,119.0,,Sun,1:03PM ET,
10,Titans,November 19 2015,Jacksonville Jaguars,18.0,308.0,218.0,90.0,2.0,Thu,8:26PM ET,@
11,Titans,November 29 2015,Oakland Raiders,22.0,407.0,323.0,84.0,2.0,Sun,1:02PM ET,
12,Titans,December 6 2015,Jacksonville Jaguars,20.0,383.0,302.0,81.0,1.0,Sun,1:02PM ET,
13,Titans,December 13 2015,New York Jets,24.0,439.0,256.0,183.0,,Sun,1:02PM ET,@
14,Titans,December 20 2015,New England Patriots,17.0,346.0,253.0,93.0,1.0,Sun,1:02PM ET,@
15,Titans,December 27 2015,Houston Texans,19.0,330.0,202.0,128.0,1.0,Sun,1:02PM ET,
16,Titans,January 3 2015,Indianapolis Colts,20.0,327.0,200.0,127.0,1.0,Sun,1:02PM ET,@
0,Broncos,September 13 2015,Baltimore Ravens,11.0,173.0,100.0,73.0,2.0,Sun,4:25PM ET,
1,Broncos,September 17 2015,Kansas City Chiefs,20.0,314.0,167.0,147.0,5.0,Thu,8:29PM ET,@
2,Broncos,September 27 2015,Detroit Lions,22.0,290.0,262.0,28.0,3.0,Sun,8:30PM ET,@
3,Broncos,October 4 2015,Minnesota Vikings,19.0,325.0,212.0,113.0,1.0,Sun,4:25PM ET,
4,Broncos,October 11 2015,Oakland Raiders,20.0,288.0,223.0,65.0,3.0,Sun,4:25PM ET,@
5,Broncos,October 18 2015,Cleveland Browns,20.0,298.0,189.0,109.0,3.0,Sun,1:02PM ET,@
6,Broncos,,Bye Week,,,,,,,,
7,Broncos,November 1 2015,Green Bay Packers,14.0,140.0,50.0,90.0,,Sun,8:30PM ET,
8,Broncos,November 8 2015,Indianapolis Colts,27.0,365.0,245.0,120.0,,Sun,4:25PM ET,@
9,Broncos,November 15 2015,Kansas City Chiefs,13.0,303.0,197.0,106.0,,Sun,4:30PM ET,
10,Broncos,November 22 2015,Chicago Bears,19.0,347.0,261.0,86.0,2.0,Sun,1:02PM ET,@
11,Broncos,November 29 2015,New England Patriots,16.0,301.0,262.0,39.0,1.0,Sun,8:30PM ET,
12,Broncos,December 6 2015,San Diego Chargers,15.0,272.0,179.0,93.0,3.0,Sun,4:05PM ET,@
13,Broncos,December 13 2015,Oakland Raiders,8.0,126.0,99.0,27.0,,Sun,4:05PM ET,
14,Broncos,December 20 2015,Pittsburgh Steelers,28.0,377.0,354.0,23.0,2.0,Sun,4:25PM ET,@
15,Broncos,December 28 2015,Cincinnati Bengals,22.0,294.0,186.0,108.0,1.0,Mon,8:30PM ET,
16,Broncos,January 3 2015,San Diego Chargers,15.0,317.0,207.0,110.0,1.0,Sun,4:25PM ET,
17,Broncos,Playoffs 2015,,,,,,,,,
18,Broncos,January 17 2015,Pittsburgh Steelers,16.0,396.0,311.0,85.0,1.0,Sun,4:40PM ET,
19,Broncos,January 24 2015,New England Patriots,20.0,336.0,292.0,44.0,2.0,Sun,3:05PM ET,
20,Broncos,February 7 2015,Carolina Panthers,21.0,315.0,197.0,118.0,4.0,Sun,6:39PM ET,N
0,Jets,September 13 2015,Cleveland Browns,15.0,321.0,217.0,104.0,5.0,Sun,1:04PM ET,
1,Jets,September 21 2015,Indianapolis Colts,17.0,343.0,250.0,93.0,5.0,Mon,8:30PM ET,@
2,Jets,September 27 2015,Philadelphia Eagles,18.0,231.0,108.0,123.0,1.0,Sun,1:03PM ET,
3,Jets,October 4 2015,Miami Dolphins,17.0,226.0,167.0,59.0,2.0,Sun,9:37AM ET,@
4,Jets,,Bye Week,,,,,,,,
5,Jets,October 18 2015,Washington Redskins,14.0,225.0,191.0,34.0,2.0,Sun,1:02PM ET,
6,Jets,October 25 2015,New England Patriots,20.0,353.0,337.0,16.0,,Sun,1:02PM ET,@
7,Jets,November 1 2015,Oakland Raiders,21.0,451.0,333.0,118.0,,Sun,4:05PM ET,@
8,Jets,November 8 2015,Jacksonville Jaguars,19.0,436.0,338.0,98.0,4.0,Sun,1:02PM ET,
9,Jets,November 12 2015,Buffalo Bills,13.0,280.0,132.0,148.0,,Thu,8:26PM ET,
10,Jets,November 22 2015,Houston Texans,19.0,364.0,241.0,123.0,1.0,Sun,1:03PM ET,@
11,Jets,November 29 2015,Miami Dolphins,20.0,333.0,321.0,12.0,2.0,Sun,1:02PM ET,
12,Jets,December 6 2015,New York Giants,14.0,355.0,281.0,74.0,1.0,Sun,1:03PM ET,@
13,Jets,December 13 2015,Tennessee Titans,15.0,292.0,268.0,24.0,1.0,Sun,1:02PM ET,
14,Jets,December 19 2015,Dallas Cowboys,15.0,309.0,176.0,133.0,4.0,Sat,8:26PM ET,@
15,Jets,December 27 2015,New England Patriots,16.0,284.0,221.0,63.0,1.0,Sun,1:02PM ET,
16,Jets,January 3 2015,Buffalo Bills,18.0,295.0,182.0,113.0,1.0,Sun,1:02PM ET,@
0,Texans,September 13 2015,Kansas City Chiefs,19.0,330.0,233.0,97.0,,Sun,1:02PM ET,
1,Texans,September 20 2015,Carolina Panthers,25.0,350.0,178.0,172.0,1.0,Sun,1:02PM ET,@
2,Texans,September 27 2015,Tampa Bay Buccaneers,14.0,318.0,261.0,57.0,1.0,Sun,1:03PM ET,
3,Texans,October 4 2015,Atlanta Falcons,22.0,378.0,243.0,135.0,,Sun,1:02PM ET,@
4,Texans,October 8 2015,Indianapolis Colts,22.0,323.0,213.0,110.0,,Thu,8:26PM ET,
5,Texans,October 18 2015,Jacksonville Jaguars,26.0,394.0,311.0,83.0,3.0,Sun,1:02PM ET,@
6,Texans,October 25 2015,Miami Dolphins,21.0,503.0,255.0,248.0,1.0,Sun,1:02PM ET,@
7,Texans,November 1 2015,Tennessee Titans,15.0,211.0,125.0,86.0,3.0,Sun,1:02PM ET,
8,Texans,,Bye Week,,,,,,,,
9,Texans,November 16 2015,Cincinnati Bengals,16.0,256.0,182.0,74.0,2.0,Mon,8:30PM ET,@
10,Texans,November 22 2015,New York Jets,16.0,267.0,197.0,70.0,2.0,Sun,1:03PM ET,
11,Texans,November 29 2015,New Orleans Saints,14.0,268.0,218.0,50.0,1.0,Sun,1:02PM ET,
12,Texans,December 6 2015,Buffalo Bills,15.0,390.0,203.0,187.0,,Sun,1:02PM ET,@
13,Texans,December 13 2015,New England Patriots,18.0,313.0,197.0,116.0,1.0,Sun,8:31PM ET,
14,Texans,December 20 2015,Indianapolis Colts,14.0,190.0,140.0,50.0,2.0,Sun,1:02PM ET,@
15,Texans,December 27 2015,Tennessee Titans,13.0,257.0,227.0,30.0,4.0,Sun,1:02PM ET,@
16,Texans,January 3 2015,Jacksonville Jaguars,11.0,215.0,183.0,32.0,4.0,Sun,1:02PM ET,
17,Texans,Playoffs 2015,,,,,,,,,
18,Texans,January 9 2015,Kansas City Chiefs,18.0,314.0,173.0,141.0,1.0,Sat,4:35PM ET,
0,Cowboys,September 13 2015,New York Giants,18.0,288.0,189.0,99.0,,Sun,8:31PM ET,
1,Cowboys,September 20 2015,Philadelphia Eagles,17.0,226.0,219.0,7.0,3.0,Sun,4:25PM ET,@
2,Cowboys,September 27 2015,Atlanta Falcons,26.0,438.0,280.0,158.0,,Sun,1:03PM ET,
3,Cowboys,October 4 2015,New Orleans Saints,27.0,438.0,335.0,103.0,,Sun,8:30PM ET,@
4,Cowboys,October 11 2015,New England Patriots,20.0,356.0,247.0,109.0,,Sun,4:25PM ET,
5,Cowboys,,Bye Week,,,,,,,,
6,Cowboys,October 25 2015,New York Giants,13.0,289.0,157.0,132.0,,Sun,4:25PM ET,@
7,Cowboys,November 1 2015,Seattle Seahawks,19.0,323.0,210.0,113.0,1.0,Sun,4:25PM ET,
8,Cowboys,November 8 2015,Philadelphia Eagles,25.0,459.0,287.0,172.0,,Sun,8:31PM ET,
9,Cowboys,November 15 2015,Tampa Bay Buccaneers,23.0,330.0,246.0,84.0,2.0,Sun,1:05PM ET,@
10,Cowboys,November 22 2015,Miami Dolphins,9.0,210.0,140.0,70.0,1.0,Sun,1:03PM ET,@
11,Cowboys,November 26 2015,Carolina Panthers,18.0,294.0,165.0,129.0,,Thu,4:31PM ET,
12,Cowboys,December 7 2015,Washington Redskins,15.0,266.0,193.0,73.0,1.0,Mon,8:31PM ET,@
13,Cowboys,December 13 2015,Green Bay Packers,29.0,435.0,205.0,230.0,,Sun,4:25PM ET,@
14,Cowboys,December 19 2015,New York Jets,20.0,372.0,299.0,73.0,1.0,Sat,8:26PM ET,
15,Cowboys,December 27 2015,Buffalo Bills,19.0,408.0,172.0,236.0,2.0,Sun,1:02PM ET,@
16,Cowboys,January 3 2015,Washington Redskins,19.0,437.0,291.0,146.0,,Sun,1:03PM ET,
0,Vikings,September 14 2015,San Francisco 49ers,25.0,395.0,165.0,230.0,1.0,Mon,10:20PM ET,@
1,Vikings,September 20 2015,Detroit Lions,25.0,323.0,285.0,38.0,3.0,Sun,1:03PM ET,
2,Vikings,September 27 2015,San Diego Chargers,21.0,369.0,279.0,90.0,2.0,Sun,1:02PM ET,
3,Vikings,October 4 2015,Denver Broncos,18.0,344.0,200.0,144.0,2.0,Sun,4:25PM ET,@
4,Vikings,,Bye Week,,,,,,,,
5,Vikings,October 18 2015,Kansas City Chiefs,16.0,328.0,271.0,57.0,1.0,Sun,1:02PM ET,
6,Vikings,October 25 2015,Detroit Lions,14.0,274.0,197.0,77.0,,Sun,1:02PM ET,@
7,Vikings,November 1 2015,Chicago Bears,18.0,305.0,208.0,97.0,,Sun,1:00PM ET,@
8,Vikings,November 8 2015,St. Louis Rams,18.0,320.0,160.0,160.0,,Sun,1:02PM ET,
9,Vikings,November 15 2015,Oakland Raiders,20.0,371.0,287.0,84.0,2.0,Sun,4:05PM ET,@
10,Vikings,November 22 2015,Green Bay Packers,19.0,320.0,196.0,124.0,,Sun,4:25PM ET,
11,Vikings,November 29 2015,Atlanta Falcons,22.0,326.0,210.0,116.0,3.0,Sun,1:02PM ET,@
12,Vikings,December 6 2015,Seattle Seahawks,25.0,433.0,260.0,173.0,1.0,Sun,1:02PM ET,
13,Vikings,December 10 2015,Arizona Cardinals,22.0,393.0,296.0,97.0,,Thu,8:25PM ET,@
14,Vikings,December 20 2015,Chicago Bears,21.0,293.0,199.0,94.0,2.0,Sun,1:02PM ET,
15,Vikings,December 27 2015,New York Giants,15.0,363.0,272.0,91.0,3.0,Sun,8:30PM ET,
16,Vikings,January 3 2015,Green Bay Packers,19.0,350.0,274.0,76.0,2.0,Sun,8:30PM ET,@
17,Vikings,Playoffs 2015,,,,,,,,,
18,Vikings,January 10 2015,Seattle Seahawks,13.0,226.0,129.0,97.0,1.0,Sun,1:05PM ET,
0,Raiders,September 13 2015,Cincinnati Bengals,22.0,396.0,269.0,127.0,,Sun,4:25PM ET,
1,Raiders,September 20 2015,Baltimore Ravens,29.0,493.0,384.0,109.0,2.0,Sun,4:05PM ET,
2,Raiders,September 27 2015,Cleveland Browns,21.0,355.0,316.0,39.0,2.0,Sun,1:02PM ET,@
3,Raiders,October 4 2015,Chicago Bears,23.0,371.0,273.0,98.0,3.0,Sun,1:02PM ET,@
4,Raiders,October 11 2015,Denver Broncos,15.0,297.0,254.0,43.0,2.0,Sun,4:25PM ET,
5,Raiders,,Bye Week,,,,,,,,
6,Raiders,October 25 2015,San Diego Chargers,28.0,417.0,327.0,90.0,2.0,Sun,4:05PM ET,@
7,Raiders,November 1 2015,New York Jets,22.0,366.0,292.0,74.0,1.0,Sun,4:05PM ET,
8,Raiders,November 8 2015,Pittsburgh Steelers,27.0,597.0,402.0,195.0,2.0,Sun,1:02PM ET,@
9,Raiders,November 15 2015,Minnesota Vikings,21.0,385.0,122.0,263.0,,Sun,4:05PM ET,
10,Raiders,November 22 2015,Detroit Lions,22.0,375.0,266.0,109.0,,Sun,1:02PM ET,@
11,Raiders,November 29 2015,Tennessee Titans,19.0,249.0,205.0,44.0,2.0,Sun,1:02PM ET,@
12,Raiders,December 6 2015,Kansas City Chiefs,15.0,232.0,143.0,89.0,2.0,Sun,4:05PM ET,
13,Raiders,December 13 2015,Denver Broncos,20.0,310.0,276.0,34.0,2.0,Sun,4:05PM ET,@
14,Raiders,December 20 2015,Green Bay Packers,18.0,293.0,190.0,103.0,2.0,Sun,4:05PM ET,
15,Raiders,December 24 2015,San Diego Chargers,19.0,343.0,271.0,72.0,1.0,Thu,8:26PM ET,
16,Raiders,January 3 2015,Kansas City Chiefs,23.0,339.0,150.0,189.0,2.0,Sun,4:26PM ET,@
0,Jaguars,September 13 2015,Carolina Panthers,17.0,263.0,158.0,105.0,1.0,Sun,1:03PM ET,
1,Jaguars,September 20 2015,Miami Dolphins,17.0,386.0,344.0,42.0,,Sun,4:05PM ET,
2,Jaguars,September 27 2015,New England Patriots,35.0,471.0,346.0,125.0,,Sun,1:06PM ET,@
3,Jaguars,October 4 2015,Indianapolis Colts,22.0,326.0,266.0,60.0,2.0,Sun,1:02PM ET,@
4,Jaguars,October 11 2015,Tampa Bay Buccaneers,20.0,369.0,186.0,183.0,,Sun,1:02PM ET,@
5,Jaguars,October 18 2015,Houston Texans,24.0,382.0,287.0,95.0,,Sun,1:02PM ET,
6,Jaguars,October 25 2015,Buffalo Bills,26.0,375.0,260.0,115.0,4.0,Sun,8:35AM ET,
7,Jaguars,,Bye Week,,,,,,,,
8,Jaguars,November 8 2015,New York Jets,14.0,290.0,261.0,29.0,,Sun,1:02PM ET,@
9,Jaguars,November 15 2015,Baltimore Ravens,22.0,397.0,308.0,89.0,4.0,Sun,1:05PM ET,@
10,Jaguars,November 19 2015,Tennessee Titans,22.0,316.0,212.0,104.0,1.0,Thu,8:26PM ET,
11,Jaguars,November 29 2015,San Diego Chargers,24.0,369.0,290.0,79.0,,Sun,1:03PM ET,
12,Jaguars,December 6 2015,Tennessee Titans,26.0,467.0,257.0,210.0,2.0,Sun,1:02PM ET,@
13,Jaguars,December 13 2015,Indianapolis Colts,17.0,322.0,227.0,95.0,2.0,Sun,1:02PM ET,
14,Jaguars,December 20 2015,Atlanta Falcons,22.0,328.0,245.0,83.0,1.0,Sun,1:02PM ET,
15,Jaguars,December 27 2015,New Orleans Saints,29.0,537.0,402.0,135.0,,Sun,4:05PM ET,@
16,Jaguars,January 3 2015,Houston Texans,25.0,402.0,242.0,160.0,1.0,Sun,1:02PM ET,@
0,Lions,September 13 2015,San Diego Chargers,28.0,483.0,387.0,96.0,3.0,Sun,4:05PM ET,@
1,Lions,September 20 2015,Minnesota Vikings,20.0,350.0,151.0,199.0,1.0,Sun,1:03PM ET,@
2,Lions,September 27 2015,Denver Broncos,19.0,354.0,313.0,41.0,2.0,Sun,8:30PM ET,
3,Lions,October 5 2015,Seattle Seahawks,18.0,345.0,235.0,110.0,3.0,Mon,8:31PM ET,@
4,Lions,October 11 2015,Arizona Cardinals,15.0,345.0,158.0,187.0,,Sun,4:05PM ET,
5,Lions,October 18 2015,Chicago Bears,24.0,444.0,353.0,91.0,1.0,Sun,1:02PM ET,
6,Lions,October 25 2015,Minnesota Vikings,25.0,425.0,285.0,140.0,1.0,Sun,1:02PM ET,
7,Lions,November 1 2015,Kansas City Chiefs,24.0,340.0,134.0,206.0,,Sun,9:36AM ET,@
8,Lions,,Bye Week,,,,,,,,
9,Lions,November 15 2015,Green Bay Packers,22.0,372.0,325.0,47.0,,Sun,1:04PM ET,@
10,Lions,November 22 2015,Oakland Raiders,13.0,216.0,164.0,52.0,,Sun,1:02PM ET,
11,Lions,November 26 2015,Philadelphia Eagles,14.0,227.0,159.0,68.0,1.0,Thu,12:35PM ET,
12,Lions,December 3 2015,Green Bay Packers,19.0,313.0,246.0,67.0,1.0,Thu,8:26PM ET,
13,Lions,December 13 2015,St. Louis Rams,15.0,317.0,114.0,203.0,2.0,Sun,1:02PM ET,@
14,Lions,December 21 2015,New Orleans Saints,27.0,399.0,330.0,69.0,,Mon,8:30PM ET,@
15,Lions,December 27 2015,San Francisco 49ers,20.0,322.0,201.0,121.0,1.0,Sun,1:03PM ET,
16,Lions,January 3 2015,Chicago Bears,16.0,345.0,234.0,111.0,3.0,Sun,1:02PM ET,@
0,Rams,September 7 2014,Minnesota Vikings,18.0,355.0,170.0,185.0,,Sun,1:00PM ET,
1,Rams,September 14 2014,Tampa Bay Buccaneers,18.0,332.0,175.0,157.0,1.0,Sun,4:05PM ET,@
2,Rams,September 21 2014,Dallas Cowboys,19.0,340.0,217.0,123.0,2.0,Sun,1:00PM ET,
3,Rams,,Bye Week,,,,,,,,
4,Rams,October 5 2014,Philadelphia Eagles,22.0,352.0,207.0,145.0,3.0,Sun,1:02PM ET,@
5,Rams,October 13 2014,San Francisco 49ers,17.0,432.0,343.0,89.0,1.0,Mon,8:30PM ET,
6,Rams,October 19 2014,Seattle Seahawks,25.0,463.0,292.0,171.0,,Sun,1:00PM ET,
7,Rams,October 26 2014,Kansas City Chiefs,23.0,355.0,215.0,140.0,1.0,Sun,1:04PM ET,@
8,Rams,November 2 2014,San Francisco 49ers,20.0,263.0,183.0,80.0,2.0,Sun,4:05PM ET,@
9,Rams,November 9 2014,Arizona Cardinals,21.0,335.0,307.0,28.0,1.0,Sun,4:25PM ET,@
10,Rams,November 16 2014,Denver Broncos,21.0,397.0,369.0,28.0,2.0,Sun,1:00PM ET,
11,Rams,November 23 2014,San Diego Chargers,19.0,410.0,282.0,128.0,3.0,Sun,4:05PM ET,@
12,Rams,November 30 2014,Oakland Raiders,17.0,244.0,183.0,61.0,5.0,Sun,1:00PM ET,
13,Rams,December 7 2014,Washington Redskins,13.0,206.0,179.0,27.0,2.0,Sun,1:03PM ET,@
14,Rams,December 11 2014,Arizona Cardinals,13.0,274.0,131.0,143.0,,Thu,8:25PM ET,
